Document ID,Metadata,Content
8e2a825b-691a-412c-8ae3-16eecbc02203,{'label': 'cit_1'},"Having regard to the Treaty on the Functioning of the European Union, Having regard to DirectiveÂ 2013/34/EU of the European Parliament and of the Council of 26Â June 2013 on the annual financial statements, consolidated financial statements and related reports of certain types of undertakings, amending DirectiveÂ 2006/43/EC of the European Parliament and of the Council and repealing Council DirectivesÂ 78/660/EEC andÂ 83/349/EEC(1), and in particular ArticleÂ 48c(4) thereof,"
deba5287-fa61-402b-9b1f-19c6b155b8bd,{'label': 'pretext_1'},"Pursuant to ArticleÂ 48b(1) of DirectiveÂ 2013/34/EU, Member States are to require undertakings to draw up, publish and make accessible a report on income tax information as regards the latter of the two consecutive financial years in each of which the consolidated revenue on their balance sheet date exceeded a total of EURÂ 750Â 000Â 000."
11a450ae-5235-425f-bb0c-a82db820efb9,{'label': 'pretext_2'},"In accordance with ArticleÂ 48b(3), undertakings or their affiliated undertakings that disclose certain reports in accordance with ArticleÂ 89 of DirectiveÂ 2013/36/EU of the European Parliament and of the Council(2), are not covered by the obligation in ArticleÂ 48b(1) of DirectiveÂ 2013/34/EU."
afbd706d-f60f-4334-b461-e1249929b6f9,{'label': 'pretext_3'},"In order to ensure that the reports referred to in ArticleÂ 48b(1) of DirectiveÂ 2013/34/EU are comparable, the Commission is to lay down in this Regulation a common template and electronic reporting formats, which should be machine-readable. Those templates and electronic reporting formats are to be applicable also in cases where an undertaking relies on a proxy governed by the law of a Member State to publish and make accessible its report on income tax information."
59665db3-a764-4568-bc92-8c7f5ec7ae65,{'label': 'pretext_4'},"The common template provided for in this Regulation should facilitate the presentation of information to be disclosed in the report on income tax information pursuant to ArticleÂ 48c, paragraphs 2 andÂ 3 of DirectiveÂ 2013/34/EU. In designing the template and reporting formats, progress in the area of digitisation and accessibility of information published by undertakings has been considered."
ca218240-1a2e-49d4-aae6-56cd71e11bb9,{'label': 'pretext_5'},"XHTML (Extensible Hypertext Markup Language) is a type of mark-up language which is mandated for the marking-up of annual financial reports of issuers whose securities are admitted to trading on EU regulated markets pursuant to Commission Delegated Regulation (EU)Â 2019/815 on a single electronic reporting format(3). XHTML is also mandated for the sustainability statements which are to be drawn up by certain undertakings pursuant to DirectiveÂ 2013/34/EU, as amended by Directive (EU)Â 2022/2464 as regards corporate sustainability reporting(4). Accordingly, in order to ensure consistency, the reports on income tax information referred to in ArticleÂ 48b(1) of DirectiveÂ 2013/34/EU should also be drawn up in XHTML format."
d2ae0f28-6128-4384-92c9-13cc7925840f,{'label': 'pretext_6'},"XBRL (Extensible Business Reporting Language) is a machine-readable mark-up language which allows for the automated consumption of large amount of information, ensuring the accessibility and comparability of data. XBRL is well-established and in use in several jurisdictions. Inline XBRL is an open standard which allows for the embedding of XBRL markups in XHTML documents. Inline XBRL enables both human and machine readability. Accordingly, the reports on income tax information referred to in ArticleÂ 48b(1) of DirectiveÂ 2013/34/EU should be marked up using the Inline XBRL standard."
82f8e441-7c3e-4fa8-aebd-f2eff0cc7983,{'label': 'pretext_7'},"The use of XBRL markup language involves the application of a taxonomy to convert human-readable information to machine-readable information. In order to ensure the comparability and usability of data disclosed in the report on income tax information and presented using the common template and electronic reporting formats, such common taxonomy should specify the data elements to be marked up, having regards to other EU legislation related to country-by-country reporting. The hierarchy of elements and their appropriate data type has been made available to undertakings in a simple human-readable form in this Regulation. An undertaking should ensure that all the information required by the Directive and disclosed in the report is marked up, where it corresponds to elements set out in the core taxonomy."
1022f159-09f4-432d-a502-04e00baf9cee,{'label': 'pretext_8'},"Undertakings may draw up the report so that the information required is reported on the basis of the reporting instructions for tax purposes referred to in Section III, Parts B and C, of AnnexÂ III to Council DirectiveÂ 2011/16/EU(5). In such a case, undertakings should ensure that the reporting instructions are consistently applied to all the information in the report. The reporting template should allow each undertaking to specify whether the report has been prepared on the basis of the reporting instructions referred to in Section III, Parts B and C, of AnnexÂ III to Council DirectiveÂ 2011/16/EU."
cc18e1c8-23a8-4447-8a0f-09a2a3bb1d64,{'label': 'pretext_9'},"An ultimate parent undertaking or standalone undertaking that is not governed by the law of a Member State and which makes accessible to the public a report in compliance with ArticleÂ 48b(6) of DirectiveÂ 2013/34/EU is not under an obligation to use the template and electronic formats set out in this Regulation. For the purposes of complying with ArticleÂ 48b(6), an ultimate parent undertaking or standalone undertaking not governed by the law of a Member State should make its report accessible in a machine-readable format and identify therein a single subsidiary or branch governed by the law of a Member State that has published a report in that Member State. However, there is no impediment for an ultimate parent undertaking or standalone undertaking that is not governed by the law of a Member State and its identified single subsidiary or branch governed by the law of a Member State to draw up the report in accordance with the template and electronic formats laid down by this Regulation."
9cf6b3fe-ffa5-48f5-a2c7-c311d984b5b0,{'label': 'pretext_10'},"Pursuant to ArticleÂ 48b(4) of DirectiveÂ 2013/34/EU, certain medium-sized and large subsidiary undertakings that are governed by the national laws of a Member State and which are controlled by an ultimate parent undertaking that is not governed by the law of a Member State, where the consolidated revenue on its balance sheet date exceeded for each of the last two consecutive financial years a total of EURÂ 750Â 000Â 000, are required to publish and make accessible a report on income tax information concerning that ultimate parent undertaking as regards the latter of those two consecutive financial years. If the ultimate parent undertaking does not provide all the required information, those subsidiaries are also required to draw up, publish and make accessible a statement indicating that their ultimate parent undertaking did not make the necessary information available. When drawing up such reports and statements, those subsidiaries should not be covered by the obligation to use the common template and electronic reporting format set out in this Regulation."
4f9bd03a-4f44-47f8-a069-31319c9f35b2,{'label': 'pretext_11'},"Pursuant to ArticleÂ 48b(5) of DirectiveÂ 2013/34/EU, certain branches opened in a Member State by undertakings that are not governed by the law of a Member State are required to publish and make accessible a report on income tax information concerning the ultimate parent undertaking or the standalone undertaking referred to in ArticleÂ 48b(5), sixth subparagraph, point (a) of that Directive, as regards the latter of the last two consecutive financial years. If the ultimate parent or standalone undertaking does not provide all the required information, those branches are also to be required to draw up, publish and make accessible a statement indicating that the ultimate parent or standalone undertaking did not make the necessary information available. When drawing up such reports and statements, those branches should not be covered by the obligation to use the common template and electronic reporting format set out in this Regulation."
7fdee074-1692-4502-ac15-17b4e7f25202,{'label': 'pretext_12'},"Pursuant to ArticleÂ 48g of DirectiveÂ 2013/34/EU, Member States are to ensure that that Directiveâs requirements to report on income tax information apply, at the latest, from the commencement date of the first financial year starting on or after 22Â June 2024. In order to provide enough time for undertakings to implement the common template and electronic reporting formats referred to in ArticleÂ 48c(4) of DirectiveÂ 2013/34/EU and laid down in this Regulation, a transition period is necessary."
86008085-5cdd-4c1c-8703-acbc9d2d4fd1,{'label': 'pretext_13'},The measures provided for in this Regulation are in accordance with the opinion of the Accounting Directive Committee.
c70c362b-ed2a-41a9-b2a8-cd89006b6e2f,{'label': 'art_1'},"This Regulation lays down the common template and electronic reporting formats, referred to in ArticleÂ 48c(4) of DirectiveÂ 2013/34/EU, to be used for the presentation of the report on income tax information."
2307289b-ca50-4665-b25a-194e1dcee2e1,{'label': 'art_2'},"For the purposes of this Regulation, the following definitions shall apply: âreport on income tax informationâ means a report drawn up, published and made accessible pursuant to ArticleÂ 48b(1) of DirectiveÂ 2013/34/EU, and including the information referred to in ArticleÂ 48c, paragraphs (2) andÂ (3); âcore taxonomyâ means the combined set of the taxonomy elements set out in table 2 of AnnexÂ IV and the following collection of links:(a)presentation linkbase, which groups the taxonomy elements;(b)calculation linkbase, which expresses arithmetic relationships between taxonomy elements;(c)label linkbase, which describes the meaning of each taxonomy element;(d)definition linkbase, which reflects dimensional relationships of the core taxonomy elements;âXHTML formatâ means a standard type of format in Hyper Text Markup Language (HTML) complying with the Extensible Hyper Text Markup Language (XHTML);âInline XBRLâ means a specification of the eXtensible Business Reporting Language (XBRL) standard developed by XBRL International."
59ee2906-ebf2-487c-a44a-7f26aaa00cda,{'label': 'art_3'},Undertakings shall ensure that the visual presentation and content of the report on income tax information comply with the specifications provided for in AnnexÂ I.
e2f69c63-ce0f-4c90-a3aa-7aab5e5d1922,{'label': 'art_4'},"1.Â Â Â When drawing up the report on income tax information, undertakings shall ensure the following:(a)the use of the XHTML format and the embedding of markups using the Inline XBRL specifications, in accordance with the applicable XBRL specifications set out in AnnexÂ II;(b)the mark-up of disclosures of information using the core taxonomy with the elements listed in Table 2 of AnnexÂ IV, in accordance with the marking up and filing requirements set out in AnnexÂ III.2.Â Â Â Without prejudice to the obligations in paragraph 1, point (b), of this Article, undertakings may mark up disclosures of information using the core taxonomy with the elements listed in Table 3 of AnnexÂ IV."
e79e8d1a-3f68-42cc-95c8-acbf559f8e84,{'label': 'art_5'},Undertakings shall apply this Regulation to reports on income tax information for the financial years starting on or after 1Â January 2025.
7b3a9c5c-2bc8-4680-ab62-ecc3b42d318e,{'label': 'art_6'},This Regulation shall enter into force on the twentieth day following that of its publication in theOfficial Journal of the European Union.
e8c894a6-df02-4d70-b7d1-036726f8ee10,{'label': 'fnp_1'},This Regulation shall be binding in its entirety and directly applicable in all Member States.
7eec657e-6651-4522-8a44-f162bda11596,{'label': 'fnp_1'},"Done at Brussels, 29Â November 2024."
8e90221f-cced-43ac-ab5d-17402eb47f00,{'label': 'tax handbook purpose'},"The 2024 European Tax Handbook includes surveys on 49 countries and jurisdictions. The surveys have been updated to reflect the laws applicable in 2024. A chapter on the European Union (together with  the  most  important  tax  directives)  and  descriptions  of  seven  of  the  most  important  Swiss cantons are included. Title: European Tax Handbook 2024 Date of publication: April 2024 ISBN: 9789087228767 (print), 9789087228781 (PDF), 9789087228774 (e-pub) Type of publication: Book Number of pages: 1437 Terms: Shipping fees apply. Shipping information is available on our website. Price (print/online): EUR 495 | USD 570 (VAT excl.) Price (eBook: e-Pub or PDF): EUR 330 | USD 380 (VAT excl.)"
c368d2fc-9074-4382-8799-ca7f47f4f979,"{'label': ""tax handbook editor's words""}",Editors: Mery Alvarado Madalina Cotrut Francesco De Lillo Filip Krajcuska Magdalena Olejnicka Andreas Perdelwitz Marnix Schellekens Carla ValÃ©rio
ce7aa2ef-8c0e-43ae-a47e-e4c046830013,{'label': 'IBFD'},Visitors' address: Rietlandpark 301 1019 DW Amsterdam The Netherlands Postal address: P.O. Box 20237 1000 HE Amsterdam The Netherlands Telephone: 31-20-554 0100 Email: info@ibfd.org www.ibfd.org
4f81bc24-d152-440a-9556-98ad3ccac4bf,{'label': 'Â© 2024 IBFD'},"All rights reserved. No part of this publication may be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic, mechanical, photocopying, recording or otherwise, without the written prior permission of the publisher. Applications for permission to reproduce all or part of this publication should be directed to: permissions@ibfd.org."
180e5a52-8984-42fe-abaa-311021b8002f,{'label': 'Disclaimer'},"This publication has been carefully compiled by the IBFD and/or its author, but no representation is made or warranty given (either express or implied) as to the completeness or accuracy of the information it contains. The IBFD and/or the author are not liable for the information in this publication or any decision or consequence based on the use of it. The IBFD and/or the author will not be liable for any direct or consequential damages arising from the use of the information contained in this publication. However, the IBFD will be liable for damages that are the result of an intentional act ( opzet ) or gross negligence ( grove schuld ) on the IBFD's part. In no event shall the IBFD's total liability exceed the price of the ordered product. The information contained in this publication is not intended to be an advice on any particular matter. No subscriber or other reader should act on the basis of any matter contained in this publication without considering appropriate professional advice. Where photocopying of parts of this publication is permitted under article 16B of the 1912 Copyright Act jo. the Decree of 20 June 1974, Stb. 351, as amended by the Decree of 23 August 1985, Stb. 471, and article 17 of the 1912 Copyright Act, legally due fees must be paid to Stichting Reprorecht (P.O. Box 882, 1180 AW Amstelveen). Where the use of parts of this publication for the purpose of anthologies, readers and other compilations (article 16 of the 1912 Copyright Act) is concerned, one should address the publisher. ISBN 978-90-8722-876-7 (print) ISBN 978-90-8722-877-4 (eBook, ePub); ISBN 978-90-8722-878-1 (eBook, PDF) ISSN 1872-6747 (print); 2590-1044 (electronic) NUR 826"
cddb3be7-a5b7-4bab-b9f3-16eb630c16da,{'label': 'Preface'},"IBFD is pleased to present the thirty-fifth edition of the European Tax Handbook . The 2024 European Tax Handbook covers surveys on 49 countries and jurisdictions. All information on the European tax systems has been updated to reflect, as much as possible, the laws applicable in 2024. As before, the European Tax Handbook includes in addition to the country level surveys, a chapter on EU Direct Taxation  (together  with  the  most  important  tax  directives),  as  well  as  descriptions  of  seven  of  the  most important Swiss cantons, i.e. Basel-Stadt, Bern, Geneva, Schwyz, Vaud, Zug and Zurich. All the country chapters of this book are also available in the online collection Country Surveys of the IBFD Tax Research Platform, which contains descriptions of the tax systems  of  53  European  countries  and,  in  addition, descriptions of the tax systems of all 26 Swiss cantons. The online title is European Tax Explorer (Plus) . It also includes the texts of income tax treaties concluded by all European countries. The online collection Country Surveys has quarterly updates; the chapters are revised as new information becomes available. More  comprehensive  coverage  of  the  majority  of  the jurisdictions can be found  in the online collection Country Analyses. A combination of Country Surveys, Country  Analyses  and  the  texts  of  income  tax  treaties concluded  by  countries  worldwide  is  offered  via  the online title Global Tax Explorer Plus and regional subsets of this title on Africa, Asia-Pacific, Europe,  Latin America and the Caribbean, and the Middle East. Countries  in  North  America  can  easily  be  ordered  via  the online title Tax Explorer - Country Select , which enables you to choose the exact countries for which you need coverage on the essentials on international tax. It also offers the  possibility  to  extend  this  with  the  very  detailed Country Analyses on major economies like Canada and the United States. For  the  latest  tax  developments,  see  IBFD's  daily Tax News Service online. More information about IBFD, its various activities and products is available at www.ibfd.org. The Editors April 2024"
606ad4d7-663c-4d02-b7d7-7aaf6a399906,{'label': 'External contributors:'},"Ms P. Bak, Netherlands (chapter on Ireland) Ms K. BalogovÃ¡, Bratislava (chapter on Slovak Republic) Mr B. BÃ¼chel, Fiscal Authority of the Principality of Liechtenstein, Vaduz (chapter on Liechtenstein) Mr P. Burg, France (chapters on France, Monaco) Dr R. Cadosch, Cadosch RechtsanwÃ¤lte AG, Bern (chapter on Switzerland) Mr R. Curtis, United Kingdom (chapter on United Kingdom) Dr G. Czoboly, Corvinus University and PwC Hungary, Budapest (chapter on Hungary, Individual Taxation) Ms G. ErdÃ¶s, Corvinus University, Budapest (chapter on Hungary, Corporate Taxation) Mr V. Foltea (chapter on Moldova) Mr E. Furuseth, BI Norwegian Business School, Oslo (chapter on Norway) Mr M. Herm, ATTELA Law Firm, Tallinn (chapter on Estonia) Mr M. Kamaladdin oÄlu Majidli (chapter on Azerbaijan) Mr L. Khalatyan, Alias LLC, Yerevan (chapter on Armenia) Ms T. Kogut, Luxembourg (chapter on Russia) Mr C. Kypris, Kypris and Associates AE (member of PrimeGlobal), Athens (chapter on Greece, Individual Taxation) Ms I. van der Maas, Mazars, Amsterdam (chapters on Croatia, North Macedonia) Mr A. Maher, Cautela Pros d.o.o., Ljubljana (chapter on Slovenia) Mr S. Melnyk, Alvarez & Marsal, United Kingdom (chapter on Ukraine) Ms T. Morales Gil, UrÃ­a MenÃ©ndez, Spain (chapter on European Union) Mr P. Pace Ross and Ms G. Demanuele Bianco, KPMG Malta (chapter on Malta) Dr S. Papademetriou and Mr G. Kerameus, KPP Law Firm, Athens (chapter on Greece, Corporate Taxation) Mr N. Papapanayiotou, Costas Tsielepis & Co Ltd, Cyprus (chapter on Cyprus) Mr B. Rodriguez, IKEA Supply AG, Basel (chapter on Spain) Ms Y. Schuchter and Mr A. Kras, Leitner + Leitner, Salzburg (chapter on Austria) Ms N. Shamugia, ECOVIS Georgia, Tbilisi (chapter on Georgia) Ms D. Shishkova, Ms S. Pandelieva and Ms G. Ahtchieva, AFA OOD, Sofia (chapter on Bulgaria) Ms V. SigurvaldadÃ³ttir, Marel hf, Gardabaer (chapter on Iceland) Mr I. Soldatovic, KPMG Belgrade (chapters on Montenegro, Serbia) Mr V. Strachuk, Minsk (chapter on Belarus) Mr M. Teixeira, CS Associados, Lisbon (chapter on Portugal) Ms A. UruÃ§i, Boga & Associates, Tirana (chapter on Albania) Ms T. VaiÄiulienÄ, Vilnius (chapter on Lithuania) Prof. Dr B. Yalt , KoÃ§ University, Istanbul (chapter on TÃ¼rkiye) Ä±"
5141c9ab-cd9d-406d-8c9f-8c2d73e2d318,{'label': 'IBFD country specialists:'},"Ms M. Alvarado (chapters on Gibraltar, Guernsey, Isle of Man, Jersey) Ms L. Ambagtsheer-Pakarinen (chapters on Denmark, Finland, Sweden) Ms G. Gallo (chapter on Italy) Ms L. Gerzova (chapter on Latvia) Mr F. Krajcuska (chapter on Czech Republic) Dr R. Offermanns (chapters on Belgium, Luxembourg) Ms M. Olejnicka (chapter on Poland) Mr A. Perdelwitz (chapter on Germany) Ms O. Popa (chapter on Romania) Mr M. Schellekens (chapter on Netherlands)"
bb818b7d-eb97-4f3f-a7de-34bb33644deb,{'label': 'Introduction'},"The European Union comprises the following 27 Member States:  Austria,  Belgium,  Bulgaria,  Croatia,  Cyprus,  the Czech Republic, Denmark, Estonia, Finland, France, Germany,  Greece,  Hungary,  Ireland,  Italy,  Latvia,  Lithuania, Luxembourg,  Malta,  the  Netherlands,  Poland,  Portugal, Romania, the Slovak Republic, Slovenia, Spain and Sweden.  The  United  Kingdom  was  part  of  the  European Union until 31 January 2020 when the withdrawal process from the European Union was concluded ( see details below). date  until  31  December  2020,  the  United  Kingdom entered into a transition period, regulated under the Withdrawal Agreement, in which the United Kingdom was not represented  in  EU  institutions,  agencies,  bodies  and offices, but EU law still applied under certain conditions ( see details below). Member States, Norway, Iceland and Liechtenstein form the  European  Economic  Area  (EEA)  from  1  January 1994, by the conclusion of the Agreement of 13 December  1993  on  the  European  Economic  Area  (94/1).  The Agreement covers company law directives, customs and social security legislation and all primary and secondary legislation regarding the Treaty on the Functioning of the European  Union  (TFEU)  treaty  freedoms  ( see section 1.1.).  The  European  Union  has  also  concluded  several agreements  with  Switzerland  on,  inter  alia,  the  free movement of persons as well as the automatic exchange of  financial  account  information,  which  includes  an exemption for cross-border payments of dividends, interest  and  royalties  (Amending  Protocol  to  the  European Union-Switzerland Agreement (2015)). A  common  currency,  the  euro,  has  been  introduced  in Austria,  Belgium,  Croatia,  Cyprus,  Estonia,  Finland, France, Germany, Greece, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, the Netherlands, Portugal, the Slovak Republic, Slovenia and Spain. The following is an overview of the most significant of both the adopted and proposed EU regulations and directives covering direct tax. Topical tax developments at EU level are also covered, including Brexit ( see below), State aid ( see section 1.5.), implementation of global minimum taxation  (Pillar  Two)  ( see section  3.6.),  taxation  of  the digitalized economy, including the reallocation of taxing rights (Pillar One) ( see section 5.1.), the financial transaction  tax  ( see section  5.2.)  and  the  windfall  tax  for energy companies ( see section 5.3.). Relevant case law of the Court of Justice of the European Union on fundamental freedoms is covered in section 4."
