Timestamp,Query,Metadata,Content,Answer
2025-06-24 13:20:52,yes,{'label': 'art_6'},This Regulation shall enter into force on the twentieth day following that of its publication in theOfficial Journal of the European Union.,"It seems like you're interested in discussing something related to EU tax reporting regulations, but I need a bit more information to provide a helpful response. 

The answer depends on the specific aspect of EU tax reporting regulations you're interested in. Can you specify what you would like to know, such as reporting requirements, tax rates, or something else? 

Sources: cit_1, art_1, art_3, art_5, pretext_6"
2025-06-24 13:20:52,yes,{'label': 'art_5'},Undertakings shall apply this Regulation to reports on income tax information for the financial years starting on or after 1Â January 2025.,"It seems like you're interested in discussing something related to EU tax reporting regulations, but I need a bit more information to provide a helpful response. 

The answer depends on the specific aspect of EU tax reporting regulations you're interested in. Can you specify what you would like to know, such as reporting requirements, tax rates, or something else? 

Sources: cit_1, art_1, art_3, art_5, pretext_6"
2025-06-24 13:20:52,yes,{'label': '3.8. Business in Europe: Framework for Income Taxation (BEFIT)'},"On  12  September  2023,  the  European  Commission launched a proposal to develop a common corporate tax framework  in  the  internal  market  (COM(2023)  532 final). This Business in Europe: Framework for Income Taxation  (BEFIT)  proposal  replaced  the  Commission's Common Corporate Tax Base and Common Consolidated Corporate  Tax  Base  proposals,  which  were  withdrawn ( see previous versions of the chapter). The BEFIT proposal aims to implement a common corporate tax framework for EU large-scale groups of companies, which would replace the 27 national systems. The proposal establishes a common set of rules to determine the tax base of companies that are part of a group that prepares consolidated financial statements and are subject to corporate income tax in a Member State. If the proposal is adopted  by  the  Council,  Member  States  will  have  to implement  the  BEFIT  into  their  national  laws  by  1 January 2028 and the new rules will apply from 1 July 2028. Together with the BEFIT proposal, the European Commission proposed a Council directive establishing a Head Office  Tax  system  for  micro,  small  and  medium  sized enterprises, and amending Directive 2011/16/EU (HOT) (COM(2023) 528 final) and a transfer pricing directive the  Council  directive  on  transfer  pricing  (COM(2023) 529 final) - to harmonize minimum standards. For details on the latter, see section 7. On 4 December 2023, MEPs of the ECON Committee discussed the draft report on the BEFIT proposal (2023/0321(CNS)). The draft report is scheduled to be voted on on 22 February 2024 for the BEFIT proposal (indicative date).","It seems like you're interested in discussing something related to EU tax reporting regulations, but I need a bit more information to provide a helpful response. 

The answer depends on the specific aspect of EU tax reporting regulations you're interested in. Can you specify what you would like to know, such as reporting requirements, tax rates, or something else? 

Sources: cit_1, art_1, art_3, art_5, pretext_6"
2025-06-24 13:20:52,yes,{'label': 'art_1'},"This Regulation lays down the common template and electronic reporting formats, referred to in ArticleÂ 48c(4) of DirectiveÂ 2013/34/EU, to be used for the presentation of the report on income tax information.","It seems like you're interested in discussing something related to EU tax reporting regulations, but I need a bit more information to provide a helpful response. 

The answer depends on the specific aspect of EU tax reporting regulations you're interested in. Can you specify what you would like to know, such as reporting requirements, tax rates, or something else? 

Sources: cit_1, art_1, art_3, art_5, pretext_6"
2025-06-24 13:22:27,hi,{'label': 'pretext_5'},"XHTML (Extensible Hypertext Markup Language) is a type of mark-up language which is mandated for the marking-up of annual financial reports of issuers whose securities are admitted to trading on EU regulated markets pursuant to Commission Delegated Regulation (EU)Â 2019/815 on a single electronic reporting format(3). XHTML is also mandated for the sustainability statements which are to be drawn up by certain undertakings pursuant to DirectiveÂ 2013/34/EU, as amended by Directive (EU)Â 2022/2464 as regards corporate sustainability reporting(4). Accordingly, in order to ensure consistency, the reports on income tax information referred to in ArticleÂ 48b(1) of DirectiveÂ 2013/34/EU should also be drawn up in XHTML format.",Hello! I'm here to help with any questions you have about EU tax reporting regulations. What's on your mind?
2025-06-24 13:22:27,hi,"{'label': ""Visitors' Address:""}","Rietlandpark 301 1019 DW, Amsterdam The Netherlands Postal Address: P.O. Box 20237 1000 HE Amsterdam The Netherlands",Hello! I'm here to help with any questions you have about EU tax reporting regulations. What's on your mind?
2025-06-24 13:22:27,hi,{'label': 'IBFD country specialists:'},"Ms M. Alvarado (chapters on Gibraltar, Guernsey, Isle of Man, Jersey) Ms L. Ambagtsheer-Pakarinen (chapters on Denmark, Finland, Sweden) Ms G. Gallo (chapter on Italy) Ms L. Gerzova (chapter on Latvia) Mr F. Krajcuska (chapter on Czech Republic) Dr R. Offermanns (chapters on Belgium, Luxembourg) Ms M. Olejnicka (chapter on Poland) Mr A. Perdelwitz (chapter on Germany) Ms O. Popa (chapter on Romania) Mr M. Schellekens (chapter on Netherlands)",Hello! I'm here to help with any questions you have about EU tax reporting regulations. What's on your mind?
2025-06-24 13:22:27,hi,"{'label': ""tax handbook editor's words""}",Editors: Mery Alvarado Madalina Cotrut Francesco De Lillo Filip Krajcuska Magdalena Olejnicka Andreas Perdelwitz Marnix Schellekens Carla ValÃ©rio,Hello! I'm here to help with any questions you have about EU tax reporting regulations. What's on your mind?
2025-06-24 13:22:27,hi,{'label': 'IBFD Head Office'},Tel.: +31-20-554 0100 (GMT+2) Email: info@ibfd.org,Hello! I'm here to help with any questions you have about EU tax reporting regulations. What's on your mind?
2025-06-24 13:22:27,hi,{'label': 'Allocation rules of the top-up tax'},The Minimum Taxation Directive provides two rules for allocating the top-up tax: respect  of  the  low-taxed  constituent  entities  of  the group; and,Hello! I'm here to help with any questions you have about EU tax reporting regulations. What's on your mind?
2025-06-24 13:22:27,hi,{'label': 'Disclaimer'},"This publication has been carefully compiled by the IBFD and/or its author, but no representation is made or warranty given (either express or implied) as to the completeness or accuracy of the information it contains. The IBFD and/or the author are not liable for the information in this publication or any decision or consequence based on the use of it. The IBFD and/or the author will not be liable for any direct or consequential damages arising from the use of the information contained in this publication. However, the IBFD will be liable for damages that are the result of an intentional act ( opzet ) or gross negligence ( grove schuld ) on the IBFD's part. In no event shall the IBFD's total liability exceed the price of the ordered product. The information contained in this publication is not intended to be an advice on any particular matter. No subscriber or other reader should act on the basis of any matter contained in this publication without considering appropriate professional advice. Where photocopying of parts of this publication is permitted under article 16B of the 1912 Copyright Act jo. the Decree of 20 June 1974, Stb. 351, as amended by the Decree of 23 August 1985, Stb. 471, and article 17 of the 1912 Copyright Act, legally due fees must be paid to Stichting Reprorecht (P.O. Box 882, 1180 AW Amstelveen). Where the use of parts of this publication for the purpose of anthologies, readers and other compilations (article 16 of the 1912 Copyright Act) is concerned, one should address the publisher. ISBN 978-90-8722-876-7 (print) ISBN 978-90-8722-877-4 (eBook, ePub); ISBN 978-90-8722-878-1 (eBook, PDF) ISSN 1872-6747 (print); 2590-1044 (electronic) NUR 826",Hello! I'm here to help with any questions you have about EU tax reporting regulations. What's on your mind?
2025-06-24 13:22:27,hi,{'label': 'art_3'},Undertakings shall ensure that the visual presentation and content of the report on income tax information comply with the specifications provided for in AnnexÂ I.,Hello! I'm here to help with any questions you have about EU tax reporting regulations. What's on your mind?
2025-06-24 13:22:27,hi,{'label': 'cit_1'},"Having regard to the Treaty on the Functioning of the European Union, Having regard to DirectiveÂ 2013/34/EU of the European Parliament and of the Council of 26Â June 2013 on the annual financial statements, consolidated financial statements and related reports of certain types of undertakings, amending DirectiveÂ 2006/43/EC of the European Parliament and of the Council and repealing Council DirectivesÂ 78/660/EEC andÂ 83/349/EEC(1), and in particular ArticleÂ 48c(4) thereof,",Hello! I'm here to help with any questions you have about EU tax reporting regulations. What's on your mind?
2025-06-24 13:22:27,hi,{'label': 'tax handbook purpose'},"The 2024 European Tax Handbook includes surveys on 49 countries and jurisdictions. The surveys have been updated to reflect the laws applicable in 2024. A chapter on the European Union (together with  the  most  important  tax  directives)  and  descriptions  of  seven  of  the  most  important  Swiss cantons are included. Title: European Tax Handbook 2024 Date of publication: April 2024 ISBN: 9789087228767 (print), 9789087228781 (PDF), 9789087228774 (e-pub) Type of publication: Book Number of pages: 1437 Terms: Shipping fees apply. Shipping information is available on our website. Price (print/online): EUR 495 | USD 570 (VAT excl.) Price (eBook: e-Pub or PDF): EUR 330 | USD 380 (VAT excl.)",Hello! I'm here to help with any questions you have about EU tax reporting regulations. What's on your mind?
2025-06-24 13:22:27,hi,{'label': 'ANNEX3'},"1.    When disclosing information on currency, the ISO 4217:2015 Currency codes shall be used (1).
2.    When reporting information on country code, the ISO 3166-1:2020 alpha-2 country codes shall be used (2).
3.    When reporting information on dates, the date component shall follow the ISO 8601-1:2019 date in UTC format YYYY-MM-DD (3).
4.    Undertakings shall identify themselves in the Inline XBRL instance document using XBRL context entity identifiers and schemes. The identifier shall be a string of characters allowing for the unique identification of the reporting undertaking and shall correspond to the name of the ultimate parent or standalone undertaking as disclosed in Annex I, Section 1. By way of derogation to the second sentence of this paragraph, undertakings may substitute the name with either one of the following identifiers:
a)

a European unique identifier (EUID) as referred to in Article 16(1) of Directive (EU) 2017/1132 of the European Parliament and of the Council (4),

b)

an ISO 17442 compliant legal entity identifier, or

c)

a tax identification number.

5.    Undertakings shall ensure that the Inline XBRL instance document contains data of a single undertaking, so that all entity identifiers in contexts shall have identical content.
6.    When marking up disclosures, undertakings shall use the core taxonomy element with the closest meaning to the meaning of the disclosure being marked up. Where there appears to be a choice of core taxonomy elements, issuers shall select the element with the narrowest meaning and/or scope.
7.    When disclosing numeric facts, undertakings shall use numeric elements listed in the core taxonomy and shall disclose exact values for such numeric facts with no scaling. Undertakings may apply any accuracy that they deem appropriate.
8.    When marking up disclosures, undertakings shall use non-numeric elements listed in the core taxonomy in a way that these mark up all disclosures that match the meaning of the respective element. Undertakings shall not apply the markups only partially or selectively.
9.    Undertakings shall ensure that the Inline XBRL instance document does not contain executable code.",Hello! I'm here to help with any questions you have about EU tax reporting regulations. What's on your mind?
2025-06-24 13:22:27,hi,{'label': 'art_1'},"This Regulation lays down the common template and electronic reporting formats, referred to in ArticleÂ 48c(4) of DirectiveÂ 2013/34/EU, to be used for the presentation of the report on income tax information.",Hello! I'm here to help with any questions you have about EU tax reporting regulations. What's on your mind?
2025-06-24 13:22:27,hi,{'label': 'pretext_7'},"The use of XBRL markup language involves the application of a taxonomy to convert human-readable information to machine-readable information. In order to ensure the comparability and usability of data disclosed in the report on income tax information and presented using the common template and electronic reporting formats, such common taxonomy should specify the data elements to be marked up, having regards to other EU legislation related to country-by-country reporting. The hierarchy of elements and their appropriate data type has been made available to undertakings in a simple human-readable form in this Regulation. An undertaking should ensure that all the information required by the Directive and disclosed in the report is marked up, where it corresponds to elements set out in the core taxonomy.",Hello! I'm here to help with any questions you have about EU tax reporting regulations. What's on your mind?
2025-06-24 13:22:27,hi,{'label': 'art_2'},"For the purposes of this Regulation, the following definitions shall apply: âreport on income tax informationâ means a report drawn up, published and made accessible pursuant to ArticleÂ 48b(1) of DirectiveÂ 2013/34/EU, and including the information referred to in ArticleÂ 48c, paragraphs (2) andÂ (3); âcore taxonomyâ means the combined set of the taxonomy elements set out in table 2 of AnnexÂ IV and the following collection of links:(a)presentation linkbase, which groups the taxonomy elements;(b)calculation linkbase, which expresses arithmetic relationships between taxonomy elements;(c)label linkbase, which describes the meaning of each taxonomy element;(d)definition linkbase, which reflects dimensional relationships of the core taxonomy elements;âXHTML formatâ means a standard type of format in Hyper Text Markup Language (HTML) complying with the Extensible Hyper Text Markup Language (XHTML);âInline XBRLâ means a specification of the eXtensible Business Reporting Language (XBRL) standard developed by XBRL International.",Hello! I'm here to help with any questions you have about EU tax reporting regulations. What's on your mind?
2025-06-24 13:22:27,hi,{'label': 'art_4'},"1.Â Â Â When drawing up the report on income tax information, undertakings shall ensure the following:(a)the use of the XHTML format and the embedding of markups using the Inline XBRL specifications, in accordance with the applicable XBRL specifications set out in AnnexÂ II;(b)the mark-up of disclosures of information using the core taxonomy with the elements listed in Table 2 of AnnexÂ IV, in accordance with the marking up and filing requirements set out in AnnexÂ III.2.Â Â Â Without prejudice to the obligations in paragraph 1, point (b), of this Article, undertakings may mark up disclosures of information using the core taxonomy with the elements listed in Table 3 of AnnexÂ IV.",Hello! I'm here to help with any questions you have about EU tax reporting regulations. What's on your mind?
2025-06-24 13:23:20,hihihi,{'label': 'pretext_5'},"XHTML (Extensible Hypertext Markup Language) is a type of mark-up language which is mandated for the marking-up of annual financial reports of issuers whose securities are admitted to trading on EU regulated markets pursuant to Commission Delegated Regulation (EU)Â 2019/815 on a single electronic reporting format(3). XHTML is also mandated for the sustainability statements which are to be drawn up by certain undertakings pursuant to DirectiveÂ 2013/34/EU, as amended by Directive (EU)Â 2022/2464 as regards corporate sustainability reporting(4). Accordingly, in order to ensure consistency, the reports on income tax information referred to in ArticleÂ 48b(1) of DirectiveÂ 2013/34/EU should also be drawn up in XHTML format.","It seems like you're in a good mood. Is there something specific you'd like to know about EU tax reporting regulations, or would you like me to suggest some topics we could discuss?"
2025-06-24 13:23:20,hihihi,"{'label': ""Visitors' Address:""}","Rietlandpark 301 1019 DW, Amsterdam The Netherlands Postal Address: P.O. Box 20237 1000 HE Amsterdam The Netherlands","It seems like you're in a good mood. Is there something specific you'd like to know about EU tax reporting regulations, or would you like me to suggest some topics we could discuss?"
2025-06-24 13:23:20,hihihi,{'label': 'Â© 2024 IBFD'},"All rights reserved. No part of this publication may be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic, mechanical, photocopying, recording or otherwise, without the written prior permission of the publisher. Applications for permission to reproduce all or part of this publication should be directed to: permissions@ibfd.org.","It seems like you're in a good mood. Is there something specific you'd like to know about EU tax reporting regulations, or would you like me to suggest some topics we could discuss?"
2025-06-24 13:23:20,hihihi,{'label': '1.4. Decision-making with regard to tax policy'},"Currently,  taxation  is  the  only  policy  area  where  decision-making requires unanimity among Member States. There is,  however, an 'escape clause' from unanimity, the so-called 'enhanced cooperation' mechanism, which is very rarely used. This mechanism can be enacted where the Council fails to secure the necessary level of agreement, but a group of nine or more Member States indicate that  they  still  want  to  undertake  action  in  the  relevant area. The Commission can then withdraw its initial proposal  and  provide  a  new  one  that  would  only  apply between Member States who want to be bound by the new rules.  Enhanced  cooperation  will  generally  only  come into play when the discussions have halted, but significant  agreement  exists  between  a  substantial  number  of Member States on the type of rules that they would like to see introduced. Ongoing examples of difficulty in achieving unanimity in tax policies, e.g. the attempt to introduce a common consolidated corporate tax base (CCCTB, see section 3.8.) or a digital services tax ( see section 5.1.), have pushed the Commission  to  look  for  alternative  decision-making mechanisms. As such, the Commission has proposed a gradual shift to qualified majority voting (QMV) that would remove the need  for  unanimity  (COM(2019)  8  final  of  15  January 2019). In this regard, the Commission invited the European Council to adopt by unanimity a decision authorizing  the  European  Council  for  Financial  and  Economic affairs (ECOFIN) to act by a qualified majority in a specific area (based on article 48(7) of the TEU). In particular, the Commission has suggested that QMV could  be  initially  introduced  for  measures  designed  to improve  cooperation  and  mutual  assistance  between Member States in fighting tax fraud and evasion, as well as for administrative initiatives which would benefit EU businesses  (e.g.  harmonized  reporting  obligations)  and those in which taxation supports other policy goals (e.g. fighting  climate  change,  protecting  the  environment  or improving  public  health).  The  Council  could  subsequently  consider  extending  the  QMV  (from  2025)  to measures designed to modernize already harmonized EU rules  (e.g.  VAT  and  excise  duty  rules),  or  to  major  tax projects such as the above-mentioned CCCTB and a new system for the taxation of the digital economy. On 4 May 2022, the European Parliament adopted a resolution proposing the abolition of unanimity in the Council (2022/2705(RSP)). According to the programme of the Spanish Presidency of  the  Council  for  the  second  semester  of  2023,  the Spanish presidency had planned to advance the debate on passerelle clauses to extend the use of qualified majority voting on essential EU policies, such as taxation. However, no relevant progress was achieved on this point. In this regard, the European Parliament reiterated its call to amend  the  EU  treaties  in  a  resolution  adopted  on  22 November  2023,  by  which  it  sent  a  proposal  to  the Council  and  the  Commission,  as  well  as  to  the  parliaments and governments of the Member States (2022/2051(INL)).","It seems like you're in a good mood. Is there something specific you'd like to know about EU tax reporting regulations, or would you like me to suggest some topics we could discuss?"
2025-06-24 13:23:20,hihihi,{'label': '3.4.3. General anti-abuse rule (GAAR)'},"Under  the  GAAR,  non-genuine  arrangements  or  series thereof  with  the  main  purpose  or  one  of  the  main  purposes of obtaining a tax advantage which is against the object or purpose of the applicable law are ignored for the purposes of determining the corporate tax liability. Arrangements  or  series  thereof  are  regarded  as  nongenuine  to  the  extent  that  they  are  not  based  on  valid commercial reasons, which reflect economic reality.","It seems like you're in a good mood. Is there something specific you'd like to know about EU tax reporting regulations, or would you like me to suggest some topics we could discuss?"
2025-06-24 13:23:20,hihihi,"{'label': ""tax handbook editor's words""}",Editors: Mery Alvarado Madalina Cotrut Francesco De Lillo Filip Krajcuska Magdalena Olejnicka Andreas Perdelwitz Marnix Schellekens Carla ValÃ©rio,"It seems like you're in a good mood. Is there something specific you'd like to know about EU tax reporting regulations, or would you like me to suggest some topics we could discuss?"
2025-06-24 13:23:20,hihihi,{'label': 'Allocation rules of the top-up tax'},The Minimum Taxation Directive provides two rules for allocating the top-up tax: respect  of  the  low-taxed  constituent  entities  of  the group; and,"It seems like you're in a good mood. Is there something specific you'd like to know about EU tax reporting regulations, or would you like me to suggest some topics we could discuss?"
2025-06-24 13:23:20,hihihi,{'label': 'art_3'},Undertakings shall ensure that the visual presentation and content of the report on income tax information comply with the specifications provided for in AnnexÂ I.,"It seems like you're in a good mood. Is there something specific you'd like to know about EU tax reporting regulations, or would you like me to suggest some topics we could discuss?"
2025-06-24 13:23:20,hihihi,{'label': 'ANNEX1_SECTION5'},"Non-mandatory. Explanations for material discrepancies between income tax paid and accrued. Unless provided otherwise by the applicable national law, it is left to the discretion of reporting undertakings whether or not to provide such information. Should no such information be disclosed, this section may be omitted. This section is mentioned in this common template by reference to Article 48c(7) of Directive 2013/34/EU.

Explanations on material discrepancies between amounts of income tax accrued during the relevant financial year and amounts of income tax paid on a cash basis as disclosed in Section 2, where applicable at group level, considering where appropriate corresponding amounts concerning previous financial years:","It seems like you're in a good mood. Is there something specific you'd like to know about EU tax reporting regulations, or would you like me to suggest some topics we could discuss?"
2025-06-24 13:23:20,hihihi,{'label': '3.4. Anti-Tax Avoidance Directive'},"On  21  July  2016,  the  Anti-Tax  Avoidance  Directive (2016/1164) (ATAD) was adopted. This directive, which applies to all taxpayers subject to corporate income tax (including  permanent  establishments  in  Member  States of  companies  based  in  third  countries),  contains  antiavoidance rules such as (i) a limitation on the deduction of  interest  expense;  (ii)  exit  taxes;  (iii)  a  general  antiabuse rule; (iv) controlled foreign company (CFC) rules; and (v) hybrid mismatch rules. The ATAD was amended by Amending Directive to the 2016 Anti-Tax Avoidance Directive (2017/952) (ATAD 2) - adopted by the Council on 29 May 2017 - to address hybrid  mismatches  involving  third  countries.  Member States had to implement ATAD 2 by 31 December 2018, which was extended to 31 December 2019 for the implementation  of  the  exit  tax  provisions  and  hybrid  mismatches,  and  to  31  December  2021  for  reverse  hybrid mismatches. On 19 August 2020, the Commission adopted the first report on  the implementation  of  the  ATAD,  which included an overview of the implementation of the interest  limitation,  and  general  anti-abuse  and  CFC  rules across Member States (COM(2020) 383 final). By 1 January 2023, almost all Member States had implemented the ATAD's rules, except for some countries that already  had  similar  provisions  in  place  under  their domestic  law  deemed  equally  effective  as  the  ATAD's rules. The hybrid mismatch rules of ATAD 2 have been implemented by all Member States.","It seems like you're in a good mood. Is there something specific you'd like to know about EU tax reporting regulations, or would you like me to suggest some topics we could discuss?"
2025-06-24 13:23:20,hihihi,{'label': 'tax handbook purpose'},"The 2024 European Tax Handbook includes surveys on 49 countries and jurisdictions. The surveys have been updated to reflect the laws applicable in 2024. A chapter on the European Union (together with  the  most  important  tax  directives)  and  descriptions  of  seven  of  the  most  important  Swiss cantons are included. Title: European Tax Handbook 2024 Date of publication: April 2024 ISBN: 9789087228767 (print), 9789087228781 (PDF), 9789087228774 (e-pub) Type of publication: Book Number of pages: 1437 Terms: Shipping fees apply. Shipping information is available on our website. Price (print/online): EUR 495 | USD 570 (VAT excl.) Price (eBook: e-Pub or PDF): EUR 330 | USD 380 (VAT excl.)","It seems like you're in a good mood. Is there something specific you'd like to know about EU tax reporting regulations, or would you like me to suggest some topics we could discuss?"
2025-06-24 13:23:20,hihihi,{'label': 'Disclaimer'},"This publication has been carefully compiled by the IBFD and/or its author, but no representation is made or warranty given (either express or implied) as to the completeness or accuracy of the information it contains. The IBFD and/or the author are not liable for the information in this publication or any decision or consequence based on the use of it. The IBFD and/or the author will not be liable for any direct or consequential damages arising from the use of the information contained in this publication. However, the IBFD will be liable for damages that are the result of an intentional act ( opzet ) or gross negligence ( grove schuld ) on the IBFD's part. In no event shall the IBFD's total liability exceed the price of the ordered product. The information contained in this publication is not intended to be an advice on any particular matter. No subscriber or other reader should act on the basis of any matter contained in this publication without considering appropriate professional advice. Where photocopying of parts of this publication is permitted under article 16B of the 1912 Copyright Act jo. the Decree of 20 June 1974, Stb. 351, as amended by the Decree of 23 August 1985, Stb. 471, and article 17 of the 1912 Copyright Act, legally due fees must be paid to Stichting Reprorecht (P.O. Box 882, 1180 AW Amstelveen). Where the use of parts of this publication for the purpose of anthologies, readers and other compilations (article 16 of the 1912 Copyright Act) is concerned, one should address the publisher. ISBN 978-90-8722-876-7 (print) ISBN 978-90-8722-877-4 (eBook, ePub); ISBN 978-90-8722-878-1 (eBook, PDF) ISSN 1872-6747 (print); 2590-1044 (electronic) NUR 826","It seems like you're in a good mood. Is there something specific you'd like to know about EU tax reporting regulations, or would you like me to suggest some topics we could discuss?"
2025-06-24 13:23:20,hihihi,{'label': '3. Harmonization of Corporate Taxation'},"There are four directives that seek to harmonize certain tax provisions in the field of direct taxation among different Member States. These are: In addition, there are several proposed directives, such as:","It seems like you're in a good mood. Is there something specific you'd like to know about EU tax reporting regulations, or would you like me to suggest some topics we could discuss?"
2025-06-24 13:23:20,hihihi,{'label': 'Directive 2014/86'},"On 8 July 2015, the Council adopted Amending Directive to  the  2011  Parent-Subsidiary  Directive  (2014/86)  to prevent  double  non-taxation  through  the  use  of  hybrid financing  arrangements.  Member  States  had  to  implement this directive by 31 December 2015 at the latest. Under  the  amending  directive,  Member  States  must refrain from taxing qualifying profit distributions to the extent they are not deductible by the subsidiary. This anti-hybrid rule aims to prevent groups of companies from structuring  their  intra-group  payments,  through  the use  of  hybrid  instruments,  to  realize  mismatches  and double non-taxation outcomes. Such mismatch might occur if the Member State of the borrower qualifies a payment as debt, while the Member State of the parent company qualifies the payment as equity. As a result, the amount paid (qualifying  as  interest)  would  be  deductible  in  the  first Member State and not taxable in the other (qualifying as dividend). The anti-hybrid rule prevents this effect.","It seems like you're in a good mood. Is there something specific you'd like to know about EU tax reporting regulations, or would you like me to suggest some topics we could discuss?"
2025-06-24 13:23:20,hihihi,{'label': 'pretext_4'},"The common template provided for in this Regulation should facilitate the presentation of information to be disclosed in the report on income tax information pursuant to ArticleÂ 48c, paragraphs 2 andÂ 3 of DirectiveÂ 2013/34/EU. In designing the template and reporting formats, progress in the area of digitisation and accessibility of information published by undertakings has been considered.","It seems like you're in a good mood. Is there something specific you'd like to know about EU tax reporting regulations, or would you like me to suggest some topics we could discuss?"
2025-06-24 13:24:42,hellllo,"{'label': ""tax handbook editor's words""}",Editors: Mery Alvarado Madalina Cotrut Francesco De Lillo Filip Krajcuska Magdalena Olejnicka Andreas Perdelwitz Marnix Schellekens Carla ValÃ©rio,"Hello again! I'm ready to help with any questions or topics related to EU tax reporting regulations. If you're not sure where to start, I can suggest some areas we could explore, such as tax treatment of dividends, interest, and royalties, or maybe something about the Minimum Taxation Directive? Let me know what's on your mind!"
2025-06-24 13:24:42,hellllo,{'label': 'Tax treatment'},"When  a  parent  company  (or  permanent  establishment thereof)  receives  distributed  profits  from  a  qualifying subsidiary  established  in  another  Member  State,  the Member  State  of  that  parent  (or  permanent  establishment) must either: Member  States  may  consider  part  of  the  distributed income as 'management costs relating to the holding', and not exempt that part from taxation. Where these costs are fixed as a flat rate, the fixed amount may not exceed 5% of the profits distributed by the subsidiary. France, Germany,  Italy,  Slovenia  and  Spain  have  fixed  these (management) costs at 5% of the dividends received. As a consequence, these countries in fact only exempt 95% of the dividends received. The Member State of the parent company may also refuse the deduction of a subsidiary's losses (from the taxable profits of the parent company) resulting from the distribution of the subsidiary's profits. These possibilities may be exercised only in accordance with the EU fundamental freedoms and within the limits of  the  Directive.  In  particular,  Member  States  may  not generally  deny  the  deductibility  of  costs  related  to  a holding in another Member State until the profits from the shareholding are taxable -see Bosal (Case  C168/01).  Likewise,  Member  States  may  not  deny  the deductibility  of  the  interest  paid  by  a  parent  company when such interest does not relate to the financing of the holding  see Argenta  Spaarbank  NV (Case  C-39/16). Member States  cannot  impose  the  liability  to  make  an advance payment which exceeds the 5% threshold on a parent entity when redistributing profits received by its subsidiaries to its shareholders (even if such profits have not been subject to corporate income tax at the regular corporate income tax rate) see Schneider Electric and Others (Case C-556/20). In  addition,  under  the  Amending  Protocol  to  the  European  Union-Switzerland  Agreement  (2015),  dividends paid by subsidiaries to parent companies, whereby one is established in the European Union and the other in Switzerland,  are  exempt  if  the  parent  company  maintains  a direct minimum holding of 25% for at least 2 years in the subsidiary (paying) company.","Hello again! I'm ready to help with any questions or topics related to EU tax reporting regulations. If you're not sure where to start, I can suggest some areas we could explore, such as tax treatment of dividends, interest, and royalties, or maybe something about the Minimum Taxation Directive? Let me know what's on your mind!"
2025-06-24 13:24:42,hellllo,{'label': 'IBFD Head Office'},Tel.: +31-20-554 0100 (GMT+2) Email: info@ibfd.org,"Hello again! I'm ready to help with any questions or topics related to EU tax reporting regulations. If you're not sure where to start, I can suggest some areas we could explore, such as tax treatment of dividends, interest, and royalties, or maybe something about the Minimum Taxation Directive? Let me know what's on your mind!"
2025-06-24 13:24:42,hellllo,{'label': 'fnp_1'},"Done at Brussels, 29Â November 2024.","Hello again! I'm ready to help with any questions or topics related to EU tax reporting regulations. If you're not sure where to start, I can suggest some areas we could explore, such as tax treatment of dividends, interest, and royalties, or maybe something about the Minimum Taxation Directive? Let me know what's on your mind!"
2025-06-24 13:24:42,hellllo,{'label': 'IBFD country specialists:'},"Ms M. Alvarado (chapters on Gibraltar, Guernsey, Isle of Man, Jersey) Ms L. Ambagtsheer-Pakarinen (chapters on Denmark, Finland, Sweden) Ms G. Gallo (chapter on Italy) Ms L. Gerzova (chapter on Latvia) Mr F. Krajcuska (chapter on Czech Republic) Dr R. Offermanns (chapters on Belgium, Luxembourg) Ms M. Olejnicka (chapter on Poland) Mr A. Perdelwitz (chapter on Germany) Ms O. Popa (chapter on Romania) Mr M. Schellekens (chapter on Netherlands)","Hello again! I'm ready to help with any questions or topics related to EU tax reporting regulations. If you're not sure where to start, I can suggest some areas we could explore, such as tax treatment of dividends, interest, and royalties, or maybe something about the Minimum Taxation Directive? Let me know what's on your mind!"
2025-06-24 13:24:42,hellllo,{'label': 'Allocation rules of the top-up tax'},The Minimum Taxation Directive provides two rules for allocating the top-up tax: respect  of  the  low-taxed  constituent  entities  of  the group; and,"Hello again! I'm ready to help with any questions or topics related to EU tax reporting regulations. If you're not sure where to start, I can suggest some areas we could explore, such as tax treatment of dividends, interest, and royalties, or maybe something about the Minimum Taxation Directive? Let me know what's on your mind!"
2025-06-24 13:24:42,hellllo,"{'label': ""Visitors' Address:""}","Rietlandpark 301 1019 DW, Amsterdam The Netherlands Postal Address: P.O. Box 20237 1000 HE Amsterdam The Netherlands","Hello again! I'm ready to help with any questions or topics related to EU tax reporting regulations. If you're not sure where to start, I can suggest some areas we could explore, such as tax treatment of dividends, interest, and royalties, or maybe something about the Minimum Taxation Directive? Let me know what's on your mind!"
2025-06-24 13:24:42,hellllo,{'label': 'Â© 2024 IBFD'},"All rights reserved. No part of this publication may be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic, mechanical, photocopying, recording or otherwise, without the written prior permission of the publisher. Applications for permission to reproduce all or part of this publication should be directed to: permissions@ibfd.org.","Hello again! I'm ready to help with any questions or topics related to EU tax reporting regulations. If you're not sure where to start, I can suggest some areas we could explore, such as tax treatment of dividends, interest, and royalties, or maybe something about the Minimum Taxation Directive? Let me know what's on your mind!"
